A1,A2,A4,A5,A6,A8,A9,A11,A12
Pierluigi,Siochi,660,199-6995,SKIDMORE,64487,S,35000,6.0
Shin'ya,Punnen,828,980-1602,OTTO,28763,M,70000,7.201049
Camino,Bartschi,260,276-8840,WINDFALL,46076,S,50000,3.4
Wee,Friedland,256,152-9716,BIRMINGHAM,35278,M,20000,5.0
Mang,Bergin,912,761-7321,POWDER SPRINGS,30127,S,90000,6.0
Ruiz,Shnaider,623,403-2146,PHOENIX,85096,S,55000,3.5674999
Bernard,Paleologo,808,316-2406,EWA BEACH,96706,S,60000,8.25
Rieko,Zockler,603,394-4162,RYE,3870,M,35000,0.0
Baiju,Rubsam,319,784-1400,UNION,50258,S,20000,3.2516527
Kewal,Carchiolo,804,577-2785,ROANOKE,24027,S,10000,3875
ChengFu,Clares,702,747-1519,NORTH LAS VEGAS,89033,S,90000,0.0
Ian,Piramuthu,901,642-5045,NASHVILLE,37204,S,80000,0.0
Qui,Halker,304,983-9401,GAP MILLS,24941,S,60000,6.5
Burkhard,Babai,207,476-9038,WALLAGRASS,4781,M,35000,8.5
Aruna,Berger,843,488-4564,BEAUFORT,29901,M,70000,7.0
Rumen,Chilukuri,906,773-5056,DANSVILLE,48819,S,100000,3.9
Gert,Vrckovnik,202,569-8300,WASHINGTON,20235,S,50000,9.0
Lilin,Dar,201,440-4582,OXFORD,7863,M,80000,2.34625
Jarno,Messabih,201,123-5914,HOLMDEL,7733,M,70000,2.1885417
Jared,Martschew,308,246-1937,VALPARAISO,68065,M,85000,6.84
Seungjae,Middelburg,732,511-8927,BELVIDERE,7823,S,30000,1.5577083
Minshine,Penniman,801,576-7696,HEBER CITY,84032,S,55000,7.0
IlYoung,Abbasi,614,565-9963,COLUMBUS,43212,M,100000,3.8655128
Yuxi,Jostes,802,347-1748,CUTTINGSVILLE,5738,M,70000,4.397808
Yutaka,Kroon,801,453-7051,OGDEN,84412,M,25000,7.0
Sanjiva,Halpin,207,803-3555,SPRINGFIELD,4487,S,25000,8.5
Tzusheng,Poletto,302,879-8534,FRANKFORD,19945,S,40000,4.586364
Katsuyuki,Azumi,551,971-6430,BROADWAY,8808,M,30000,1.5577083
Genta,Beck,406,852-9258,DEER LODGE,59722,S,30000,6.9
Nora,Gurzhiv,608,671-8079,LA POINTE,54850,S,20000,4.7939067
Golden,Range,769,600-6222,LUCEDALE,39452,M,30000,5.0
Mathai,Bub,208,262-4179,COEUR D ALENE,83815,S,20000,6.948391
Barrett,Gonzalez,775,961-7164,GABBS,89409,S,30000,0.0
Gully,Broll,781,692-8015,NEW BEDFORD,2742,M,15000,5.3
Zeydy,Erde,219,534-7307,HYMERA,47855,S,60000,3.4
Giansalvatore,Nagahisa,307,787-6875,BYRON,82412,S,10000,0.0
Jonny,Waterhouse,989,555-4640,DETROIT,48209,S,75000,3.9
Rujith,Hagmann,308,954-7657,WAVERLY,68462,M,100000,6.84
Adrianus,Abell,856,651-5437,JERSEY CITY,7395,S,10000,1.4
Guri,Montalbano,508,607-2954,SOMERSET,2725,S,75000,5.3
Mustafa,Vafaie,878,737-3492,GARNET VALLEY,19060,S,90000,3.07
Surendranath,Kavi,302,654-1065,DOVER AFB,19902,S,65000,5.95
Ivor,Peron,479,829-1077,DOLPH,72528,M,15000,3.773037
Kwangjo,Proietti,787,249-3630,SAN JUAN,901,M,80000,0.0
Zoubir,Koppstein,907,593-9370,SHISHMAREF,99772,M,45000,0.0
Dang,Kruck,602,104-2527,TEMPE,85280,M,25000,3.1025
Wenjian,Aberg,484,165-6214,ERIE,16533,M,20000,3.07
Rongyao,Ghalwash,814,351-1251,COCHRANTON,16314,M,25000,3.07
Keyun,Peuto,701,363-4566,SAINT THOMAS,58276,S,90000,2.7990127
Tjahjadi,Bruni,240,241-1259,POTOMAC,20859,M,35000,4.75
Georgia,McKinney,520,116-2848,PHOENIX,85040,M,55000,3.5674999
Zdravko,Windeknecht,918,262-7007,BARTLESVILLE,74006,M,55000,6.25
Abhijit,Heckerman,620,461-3462,OXFORD,67119,M,40000,6.45
Gilberto,Rety,702,464-2985,DAYTON,89403,S,45000,0.0
Belen,Velardi,971,312-7840,GRAND RONDE,97347,M,5000,7.4102564
Plamena,Landy,856,601-9164,PARK RIDGE,7656,M,65000,2.1096876
Rogardt,Kruys,719,648-7412,HARTMAN,81043,M,80000,4.63
Kishor,Hasteer,432,928-7218,ABERNATHY,79311,S,15000,0.0
Jerrold,MacLeod,907,647-4347,ANCHORAGE,99514,M,90000,0.0
Sarangan,Nascimento,830,564-6745,HOUSTON,77244,M,100000,0.0
Pitro,Stary,787,302-5305,QUEBRADILLAS,678,S,55000,0.0
Kevin,Geske,307,758-4273,NATRONA,82646,S,15000,0.0
Andry,Fabrizio,337,907-7723,WATERPROOF,71375,S,15000,2.8
Mohsin,Claudson,702,983-8290,RENO,89506,M,10000,0.0
Zvezdan,Kadakuntla,630,142-8339,MERNA,61758,M,50000,3.0
Elfriede,Androutsos,412,876-8772,PITTSBURGH,15215,M,25000,3.07
Yinong,Beug,402,465-8804,LINCOLN,68520,M,75000,6.84
Siddhartha,Staab,219,701-5620,NEW MARKET,47965,S,30000,3.4
Ramjee,Pitteway,971,279-3579,AGNESS,97406,S,85000,9.0
Xuefei,Wadge,978,998-8160,SAGAMORE BEACH,2562,S,80000,5.3
Hongchi,Coyle,641,695-2261,CINCINNATI,52549,S,75000,8.98
Bienvenido,Ananiadou,802,928-1338,STARKSBORO,5487,S,75000,4.4972854
Topher,Faria,623,904-8255,SAN LUIS,85349,S,75000,3.8775
Khaled,Pargas,913,415-7677,CHASE,67524,M,60000,6.45
Sreerama,Tibblin,219,744-2057,INDIANAPOLIS,46241,M,90000,3.4
Kazuyoshi,McCallum,406,139-8128,PRYOR,59066,S,80000,6.9
Chacko,Forier,563,903-9805,DES MOINES,50396,S,70000,8.98
Sentot,Cantu,939,418-8329,SAN JUAN,908,M,65000,0.0
Caterina,Vanwelkenhuysen,717,695-4080,NEW CASTLE,16105,M,90000,3.07
Andi,Aimeur,562,880-4747,PORTOLA,96122,M,100000,9.3
Xingong,Masada,205,917-7556,SAINT ELMO,36568,M,5000,5.0
Dafna,Rackoff,601,214-6361,LAKESHORE,39558,M,80000,5.0
Yasmin,Qutaishat,251,871-9313,HOLY TRINITY,36859,S,35000,5.0
Zita,Schaap,907,921-7461,TYONEK,99682,M,95000,0.0
Vernon,Meyers,720,789-1459,FRANKTOWN,80116,M,55000,4.63
Honghua,Cosette,432,342-3241,MIDLAND,79710,M,15000,0.0
Leaf,Elustondo,406,246-1367,JORDAN,59337,M,70000,6.9
Jayavel,Woeginger,507,986-5301,LENGBY,56651,S,5000,5.35
Chiaki,Klusik,605,532-1045,GETTYSBURG,57442,S,25000,0.0
Chawki,Praus,505,292-2458,ALBUQUERQUE,87196,M,10000,3.2428572
Mahadev,Uzun,308,507-7520,PHILLIPS,68865,M,70000,6.84
Luming,Woerkom,406,774-7730,CLYDE PARK,59018,M,10000,4.916379
Krister,Winstone,337,313-4758,HESTER,70743,M,25000,6.0
Stasys,Wendel,941,265-3612,COPELAND,34137,M,25000,0.0
Charly,Poswig,609,742-8745,SPOTSWOOD,8884,M,90000,2.5039582
Shelley,Spork,202,864-7384,WASHINGTON,20394,S,25000,7875
Hariolf,Apostopopoulos,785,385-3990,HOYT,66440,S,95000,6.45
Gabriella,Vinck,931,863-4690,HORNSBY,38044,M,90000,0.0
Rachida,Krupp,907,717-9971,BARROW,99723,S,25000,0.0
Akiyoshi,Groz,605,467-8426,GOODWIN,57238,M,20000,0.0
Robi,Champarnaud,931,440-2733,TRIMBLE,38259,S,15000,0.0
Boo,Philippou,208,911-7110,DINGLE,83233,S,30000,7.8
Jos,Koszlajda,785,937-6660,GREEN,67447,S,90000,6.45
Corin,Perly,785,498-2999,TOPEKA,66652,S,90000,6.45
Rollins,Stellhorn,307,276-6178,CHEYENNE,82001,M,25000,0.0
Lipo,Drashansky,320,218-5980,MINNEAPOLIS,55420,M,95000,7.85
Shyamsundar,MacLeod,978,924-2763,LEEDS,1053,M,60000,5.3
Thirumalai,Mackenzie,224,903-9137,WOOD DALE,60191,M,55000,3.0
Kawon,Magnusson,719,138-2674,U S A F ACADEMY,80841,S,80000,4.63
Tsong,Hirzer,304,101-1640,DAILEY,26259,M,25000,4.05
Jiong,Bocic,602,297-7618,TUCSON,85710,S,90000,4.11
Osni,Sreerama,203,118-8539,EAST CANAAN,6024,M,45000,5.0
Lesley,Elphick,314,613-2672,CANALOU,63828,M,60000,6.0
Luigia,Gaubert,304,339-6927,RAYSAL,24879,S,95000,6.5
Guanghui,Hettich,304,270-3487,HARMAN,26270,S,60000,6.5
Taizo,Kouzes,229,780-5619,MARIETTA,30063,M,75000,6.0
Zhiliang,Flick,864,497-4995,ANDERSON,29623,S,100000,7.0
Ned,Staiger,865,723-3915,CHATTANOOGA,37419,M,15000,0.0
Sunondo,Beregi,808,501-5227,HONOLULU,96815,S,45000,8.25
Tomonobu,Junnemann,240,500-4517,HUGHESVILLE,20637,S,85000,4.75
Sonny,Ecklund,308,286-4130,WAUSA,68786,S,95000,6.84
Kazutoshi,Banach,386,993-7388,TAMPA,33629,S,40000,0.0
Calton,Takagi,301,298-5273,PORT TOBACCO,20677,M,45000,4.75
Olav,Millo,208,752-5187,MURRAY,83874,S,30000,7.8
Samir,Zueger,323,498-6306,LITTLE RIVER,95456,S,90000,9.3
Aruna,Parson,908,812-5691,WINSLOW,8095,M,90000,2.5039582
Soumen,Boissier,405,504-5120,THACKERVILLE,73459,M,45000,6.25
Raffi,McKibbon,816,343-1439,JEFFERSON CITY,65111,S,70000,6.0
Taoufik,Rice,812,710-2319,DYER,46311,S,70000,3.4
Xiaobin,Bean,805,431-4242,TEMECULA,92593,S,5000,1.0
Alyson,Dayhoff,248,851-6460,PENTWATER,49449,S,100000,3.9
Stijn,Groenboom,605,894-5223,SIOUX FALLS,57194,M,100000,0.0
Haiyong,Rafter,936,926-2174,EL PASO,79923,S,45000,0.0
Amokrane,Barbuti,603,967-1730,NORTH SUTTON,3260,M,90000,0.0
Healfdene,Sylvan,870,846-3705,TRASKWOOD,72167,M,15000,3.773037
Sadashiva,Minka,763,107-9688,TWIN LAKES,56089,S,30000,5.8564034
Aliasghar,Ezer,660,278-3184,KANSAS CITY,64166,M,85000,6.0
Margus,Hillyard,307,169-5157,GLENROCK,82637,M,80000,0.0
Guttorm,Pier,347,430-6036,FARMERSVILLE STATION,14060,S,55000,4.272256
Rosangela,Beretta,971,108-6810,BAY CITY,97107,M,20000,9.0
Kagan,Wechsung,703,993-7644,RICHARDSVILLE,22736,S,70000,5.75
Giopi,Zimmermann,541,927-4161,MARCOLA,97454,S,45000,9.0
Matthias,Uemori,515,926-5350,ROCKWELL CITY,50579,M,55000,8.65488
Asat,Lahire,505,253-1198,TRUCHAS,87578,M,35000,5.3
Feixiong,Moursund,931,835-9080,GRIMSLEY,38565,M,25000,0.0
Kumpati,Chelegatski,602,413-8824,PHOENIX,85074,S,50000,3.49
Frantisek,Altman,610,674-9858,DELTA,17314,S,20000,3.07
Shumeet,Peres,971,861-9430,GRANTS PASS,97528,S,20000,9.0
Kahlil,Abb,614,743-1561,WICKLIFFE,44092,S,45000,2.039795
Vaagan,Mihail,775,539-6740,MOUNTAIN CITY,89831,S,85000,0.0
Alanoly,Antin,623,155-7583,MESA,85205,S,65000,3.7224998
Krishnan,Joersz,615,446-3004,LONE MOUNTAIN,37773,S,80000,0.0
Hla,Gerla,704,690-7857,WAXHAW,28173,M,75000,7.305944
Tasuya,Zrehen,606,943-5369,CALVERT CITY,42029,M,30000,3.5
Leighton,Hillsberg,205,933-4781,LOCUST FORK,35097,M,20000,5.0
Dariu,Bergsten,360,736-2285,FORD,99013,M,40000,0.0
Udi,Ingolfsdottir,859,774-5076,HAWESVILLE,42348,M,80000,6.0
Guoqiang,Caneve,918,149-9044,OKLAHOMA CITY,73124,M,45000,6.25
Selim,Karcich,217,168-8490,IROQUOIS,60945,S,85000,3.0
Brook,Rauma,503,525-5614,PORTLAND,97219,M,55000,9.0
Florina,Good,860,356-2263,ROCKY HILL,6067,S,70000,5.0
Alec,Carrera,505,605-5901,ALBUQUERQUE,87184,M,65000,5.3
Baoquan,Cedeno,308,897-4777,MALCOLM,68402,M,35000,6.84
Xiangzhen,Neighbors,802,942-4620,SHAFTSBURY,5262,S,5000,3.6
Arco,Leeser,808,227-4637,KANEOHE,96744,S,75000,8.25
Wesley,Mutch,928,648-7905,AJO,85321,M,35000,3.2575
Herward,Ulich,307,751-9169,WORLAND,82401,M,75000,0.0
Yoshiharu,Sheridan,410,692-9760,LAUREL,20708,M,70000,4.75
Seichi,Kirtane,308,969-1676,GREELEY,68842,S,5000,3.0217428
Josette,Mehrmann,603,313-3154,HAMPSTEAD,3841,S,85000,0.0
Chenghui,Nykanen,276,636-3281,ETLAN,22719,S,25000,5.75
Akhilish,Callaway,580,856-5508,VINSON,73571,S,65000,6.25
Ajit,Priol,319,895-4869,JOLLEY,50551,S,20000,3.2516527
Thoshiaki,Weusten,325,318-1759,WARING,78074,M,65000,0.0
Talel,Lubiw,870,654-2913,HICKORY RIDGE,72347,M,5000,1.3826939
Weikang,Heckmann,304,958-9844,FAIRMONT,26555,M,70000,6.5
Jinwoo,Bloedorn,858,567-7681,WILMINGTON,90748,M,75000,9.3
Watts,Begg,320,133-1187,JENKINS,56456,M,55000,7.1904483
Gurmeet,Luit,571,830-5306,HAMILTON,20159,S,65000,5.75
Haruhiko,Don,802,484-1380,ROCHESTER,5767,S,20000,3.6
Anil,Dunne,308,352-3267,MC COOL JUNCTION,68401,M,75000,6.84
Syunsuke,Wurman,786,410-9031,SARASOTA,34232,S,40000,0.0
Oskari,Snelgrove,435,963-9039,SALT LAKE CITY,84145,S,60000,7.0
Heeseok,Sadowski,760,879-4707,CLOVERDALE,95425,M,45000,9.3
Yosihisa,Bittan,719,481-3596,HUDSON,80642,M,100000,4.63
Taisuke,Hiromitsu,786,980-6216,GULF HAMMOCK,32639,M,15000,0.0
Vaughn,Bitan,801,616-4452,SALT LAKE CITY,84165,S,65000,7.0
Hemant,Riza,302,791-8528,NEWARK,19716,M,90000,5.95
Inderpal,Aigrain,202,560-8159,WASHINGTON,20572,M,30000,9.0
Jang,Arizio,865,469-5245,NASHVILLE,37201,M,15000,0.0
Bay,Khouja,276,547-6127,ARLINGTON,22245,M,50000,5.75
Peggy,Noack,920,412-1037,COLBY,54421,S,90000,6.010166
Harriett,Manago,732,642-8713,WASHINGTON,7882,M,75000,2.267396
Tarak,Yagawa,605,617-6838,HURON,57399,S,35000,0.0
Sungho,Suzaki,712,198-8546,FARNHAMVILLE,50538,S,70000,8.98
Sofiene,Yeun,947,368-8555,PORTAGE,49002,S,75000,3.9
Guohua,Akselsen,504,108-2814,MONROE,71209,S,20000,4.4
Dewayne,Lamont,513,346-5673,HARLEM SPRINGS,44631,S,10000,0.8779744
Atam,Calabrese,410,881-6945,FAIRPLAY,21733,M,10000,4.75
Hui,Gragg,603,371-6366,LOUDON,3307,S,45000,0.0
Mohammad,Labarthe,724,461-7715,CROYDON,19021,M,65000,3.07
Donn,Schahn,406,271-7640,ANTELOPE,59211,M,75000,6.9
Rinat,McKinnon,740,481-5044,TOLEDO,43659,S,15000,1.0439488
Younggeun,Krichel,830,274-2469,ENCINAL,78019,S,100000,0.0
Alec,Cassaro,435,321-6992,NORTH SALT LAKE,84054,S,5000,7.0
Theodoros,Gladman,205,191-6701,MARION JUNCTION,36759,S,15000,5.0
Lihong,Hosaka,702,128-5650,GABBS,89409,S,5000,0.0
Tatyana,Gracco,307,941-2835,ELK MOUNTAIN,82324,S,80000,0.0
Panagiotis,Kayser,920,854-6815,ORFORDVILLE,53576,S,100000,6.183918
Wing,Gose,605,619-7171,GANN VALLEY,57341,S,25000,0.0
Jianwen,Walrath,860,848-6104,WEATOGUE,6089,S,30000,5.0
Toshimo,Swick,901,102-9119,ALAMO,38001,M,35000,0.0
Doowon,Guckenheimer,931,185-1221,SPENCER,38585,M,80000,0.0
Falko,Doushou,252,967-9742,CHARLOTTE,28209,S,80000,7.410839
Nava,Tassinari,808,171-7892,KAPOLEI,96709,S,25000,5.546053
Tanka,Soleimanipour,316,493-7370,OPOLIS,66760,M,40000,6.45
Jusung,Zimowski,304,505-5567,SIMPSON,26435,S,55000,6.1499996
Marisela,Gyseghem,505,325-3513,GRADY,88120,M,40000,5.3
Miguel,Kiesel,845,554-6781,SPEONK,11972,S,100000,4.5329266
Limsoon,Dorchak,651,554-3891,COMFREY,56019,M,90000,7.85
LuoQuan,Nakhaeizadeh,651,105-6465,MINNEAPOLIS,55424,M,20000,5.35
Jermy,Broomell,308,455-9249,BELLEVUE,68123,S,35000,6.84
Wenguang,Paillier,406,950-9178,MELSTONE,59054,M,55000,6.9
Annya,Llado,775,334-3231,DEETH,89823,S,70000,0.0
Aurobindo,England,207,386-9167,MONTICELLO,4760,S,15000,6.9580293
Yuanyuan,Zumaque,860,443-2202,WATERBURY,6708,M,65000,5.0
Shashi,Whitcroft,203,563-9286,WESTPORT,6881,M,90000,5.0
Kevin,Ayari,202,833-1081,WASHINGTON,20265,M,65000,9.0
Zhongxiu,Passino,770,167-6564,ATLANTA,30387,S,75000,6.0
Theodoulos,Bugrara,304,951-7863,FARMINGTON,26571,M,95000,6.5
Marcelino,Schupeta,808,385-5251,KALAHEO,96741,M,10000,2.8421054
Keijiro,Bolsens,913,787-7390,KINCAID,66039,S,10000,3.5
Vimal,Dinkloh,505,920-5698,PETACA,87554,M,60000,5.3
Atanas,Razek,918,705-3509,MOFFETT,74946,S,65000,6.25
Houssem,Spehner,769,615-1582,WOODVILLE,39669,S,80000,5.0
Antoinette,Magnier,580,879-4232,SAPULPA,74067,M,50000,6.25
True,Pietrzak,858,600-3536,LOS ANGELES,90019,S,40000,8.951314
Bett,Giunchiglia,248,854-9409,UTICA,48315,M,10000,3.9
Farshid,Hasteer,720,646-9168,COLORADO SPRINGS,80962,M,20000,4.63
Janette,Einwohner,207,604-7908,SOUTH CHINA,4358,M,85000,8.5
Ridha,Sinicrope,505,945-4381,ALAMOGORDO,88311,S,50000,5.3
Thant,Hilgefort,207,722-9508,PORTLAND,4104,M,50000,8.5
Zevi,Yahalom,307,911-1517,MOOSE,83012,S,80000,0.0
Gershon,Wolte,971,453-7424,EDDYVILLE,97343,M,80000,9.0
Naoufel,Vijaykrishnan,802,199-6852,SHELDON SPRINGS,5485,S,90000,4.7957172
Mengjou,Markatos,802,726-2699,BELVIDERE CENTER,5442,S,70000,4.397808
Simonetta,Waterhouse,757,586-2383,THE PLAINS,20198,M,20000,5.75
Rangasami,Sedobgo,228,602-3024,BELMONT,38827,M,100000,5.0
Homer,Ziarko,269,137-1053,MANCHESTER,48158,S,35000,3.9
Yifei,Skwarecki,307,548-3161,ALTA,83414,M,15000,0.0
Sushil,Michaelson,207,410-7079,STRATTON,4982,M,90000,8.5
Shigeichi,Nadji,308,402-8955,ALEXANDRIA,68303,S,75000,6.84
Roderick,Faulstich,406,330-1534,ASHLAND,59004,S,50000,6.9
Shuji,Rothstein,808,506-4916,MAKAWAO,96768,M,70000,8.25
Atef,Seymour,615,257-6639,LYNNVILLE,38472,M,45000,0.0
Herkimer,Creusere,808,283-7604,KAHULUI,96732,M,75000,8.25
Andee,Nagasaki,401,293-5253,PROVIDENCE,2901,M,75000,0.0
Ryszard,Belleghem,864,778-7063,WILLISTON,29853,M,100000,7.0
Chadia,Heystek,515,895-7717,CHESTER,52134,M,25000,4.0235424
Rang,Grunberger,732,811-5013,TETERBORO,7699,S,10000,1.4
Arndt,Cau,276,809-9993,FORT LEE,23801,S,50000,5.75
Romuald,Isakowitz,763,861-4073,MINNEAPOLIS,55447,M,10000,5.35
Zdislav,Strivastav,201,204-9040,NEW LISBON,8064,S,70000,2.1885417
Gultekin,Kluthe,808,297-1703,WAIPAHU,96797,S,95000,8.25
Joris,Yingchun,513,877-1349,BELPRE,45714,S,70000,2.8696666
Masatsugu,Reinman,732,168-1795,NEW BRUNSWICK,8906,S,45000,1.7942708
Grover,Orsini,804,904-4368,DISPUTANTA,23842,M,45000,5.75
Roma,Sandkuhl,785,567-3273,ELWOOD,66024,S,70000,6.45
Dorian,Strnad,702,999-5991,LAS VEGAS,89145,M,50000,0.0
Fong,Atarashi,205,869-1056,RAGLAND,35131,M,5000,5.0
Nadia,Hershko,605,486-8738,HAYES,57537,M,60000,0.0
Neri,Kreutz,641,880-7390,IRWIN,51446,M,30000,4.795432
Sozo,Dhagat,985,913-9387,SHREVEPORT,71101,M,55000,6.0
Gurudatta,Dunki,208,694-5380,FILER,83328,M,30000,7.8
Brigitta,Petterson,206,603-9557,LIND,99341,S,75000,0.0
Hirotsugo,Terlouw,808,147-7192,PEARL CITY,96782,S,5000,1.9407895
Jacco,Gaedke,202,793-4059,WASHINGTON,20509,M,40000,9.0
Yasufumi,Melzer,859,407-5960,TRAM,41663,S,30000,3.5
Sidd,Alt,907,258-6572,STEBBINS,99671,M,95000,0.0
Xiaokang,Duske,406,456-9356,COLUMBIA FALLS,59912,S,55000,6.9
Pei,Rios,860,356-3264,STAMFORD,6922,S,30000,5.0
Theis,Mihail,410,883-5546,BALTIMORE,21224,M,15000,4.75
Clenn,Jockley,406,862-2086,BILLINGS,59102,M,75000,6.9
Josiah,Berrada,860,184-5102,HAMDEN,6517,S,40000,5.0
Gesine,Vandenbroeck,308,223-9929,VERDIGRE,68783,M,85000,6.84
Belinda,Konakovsky,502,300-7769,FAIRDALE,40118,S,95000,6.0
Baosheng,Schreckenghost,785,516-2244,PERU,67360,M,80000,6.45
Yosee,Stemann,614,670-6784,CINCINNATI,45270,M,90000,3.533564
Qianhong,Rajamony,706,856-4394,ATLANTA,31150,M,75000,6.0
Prabhav,Collart,574,140-6381,GROVERTOWN,46531,S,80000,3.4
Reto,Gool,351,465-9346,BOXBOROUGH,1719,S,45000,5.3
Jamshid,Turkedjiev,302,676-1707,REHOBOTH BEACH,19971,M,75000,5.95
Jere,Ruttan,603,787-7416,GROVETON,3582,S,90000,0.0
Eilon,Leigh,276,696-2092,NELSONIA,23414,S,75000,5.75
Sasikumar,Karavelas,208,687-8645,HAGERMAN,83332,S,90000,7.8
Sigbjorn,Tautges,808,665-8984,KAPOLEI,96709,M,85000,8.25
Pasi,Bregier,224,355-2583,DANFORTH,60930,S,85000,3.0
Mosfeq,Njiwoua,214,667-1676,RICHMOND,77407,M,15000,0.0
Corin,Indiresan,307,185-3511,DIXON,82323,M,55000,0.0
Tucker,Basagni,808,504-4696,KAMUELA,96743,M,10000,2.8421054
Shipei,Fudos,515,927-2553,HARCOURT,50544,M,55000,8.65488
Oldrich,Grems,606,461-3253,WILLARD,41181,S,65000,5.4444447
Hironori,Wong,719,881-8087,TWO BUTTES,81084,M,80000,4.63
Haibin,Chandha,520,875-8269,PHOENIX,85097,M,15000,2.9475
Carter,Humborstad,808,682-6718,HONOLULU,96822,S,100000,8.25
Vitor,Cheriyan,910,541-6473,LEXINGTON,27292,S,95000,7.7255244
Bobby,Holldobler,601,501-4024,LIBERTY,39645,M,10000,5.0
Jaya,Beukering,907,849-5057,ARCTIC VILLAGE,99722,S,50000,0.0
Joonhee,Handke,251,426-3096,RED LEVEL,36474,M,35000,5.0
Hironori,Bougaut,304,220-2389,JESSE,24849,M,70000,6.5
Gurudatta,Vanneste,302,359-3988,WILMINGTON,19802,M,45000,4.927273
Hyuncheol,Worthington,712,134-3238,JOHNSTON,50131,M,100000,8.98
Maryalice,Shermer,781,477-4287,MATTAPOISETT,2739,S,25000,5.3
Raymoond,Westby,907,493-9241,ANCHORAGE,99502,M,55000,0.0
Cheryl,Summann,803,955-5235,SELLERS,29592,S,80000,7.0
Selee,Kawashima,401,955-1054,GREENE,2827,S,45000,0.0
Maneesh,Garigliano,636,797-3196,BRECKENRIDGE,64625,S,10000,6.0
Subhasish,Sauder,843,641-5740,EDGEFIELD,29824,S,40000,7.0
Tarun,Mohrherr,260,640-4342,INDIANAPOLIS,46283,M,85000,3.4
Lisbeth,Tuthill,509,901-1148,HUMPTULIPS,98552,M,50000,0.0
Paliath,Rotics,802,400-2115,BRIDGEWATER,5034,S,5000,3.6
Xiaobin,Takanami,203,190-7733,GREENWICH,6832,M,85000,5.0
Lefteris,Mancey,980,735-7424,MARIETTA,28362,S,25000,6.256993
Rohan,Cline,203,735-2874,WEST MYSTIC,6388,M,10000,NaN
Trudi,Kwiatkowska,202,156-2032,WASHINGTON,20426,M,65000,9.0
Eser,Murthy,202,800-6873,WASHINGTON,20038,S,100000,9.0
Duri,Schonegge,406,885-5591,BILLINGS,59105,M,75000,6.9
Oukseh,Sever,308,423-8388,ATLANTA,68923,M,50000,6.84
Bryant,Knapik,319,878-3704,CORNING,50841,M,20000,3.2516527
Miche,Bhasker,517,586-1143,MAPLE CITY,49664,S,25000,3.9
Yoga,Panadiwal,843,327-2621,MANNING,29102,M,85000,7.0
Bhaskaran,Raufmann,208,143-7756,DIETRICH,83324,S,85000,7.8
Zhexue,Matzel,339,977-8181,NANTUCKET,2554,S,5000,5.3
Rajko,Deyuan,787,859-5466,PONCE,732,S,15000,0.0
Zohar,Dhagat,307,759-4808,GREEN RIVER,82935,S,30000,0.0
Ali,Gavril,304,730-4892,SUTTON,26601,S,80000,6.5
Anupan,Paleologo,217,823-9400,SPRINGFIELD,62703,S,70000,3.0
Abdullah,Cornu,605,377-5459,BADGER,57214,M,75000,0.0
Gezinus,Desnoyer,813,403-9578,GAINESVILLE,32641,S,45000,0.0
Chuchang,Hiroyama,702,109-2781,RENO,89501,S,90000,0.0
Gaku,Niland,614,244-5738,MC CUTCHENVILLE,44844,M,75000,3.0356412
Uday,Mutzel,878,736-9938,NEFFS,18065,M,5000,3.07
Bishop,Michaelski,256,411-5753,NORTHPORT,35475,M,25000,5.0
Marta,Kosanke,636,254-2841,SUMMERSVILLE,65571,S,60000,6.0
Adam,Maehly,501,510-2434,MOUNT PLEASANT,72561,M,65000,7.0
Mei,Mobasher,787,912-7842,GUANICA,653,M,80000,0.0
Shizuo,Callegarin,620,300-1514,TOPEKA,66653,M,75000,6.45
Jogg,Larue,315,412-6674,ELMONT,11003,M,75000,4.3881097
Loys,Businaro,318,569-2036,SALINE,71070,S,35000,6.0
Seyed,Kubiatowicz,208,178-1614,ISLAND PARK,83429,M,55000,7.8
Arunabha,Ackermann,605,667-9727,WHITEWOOD,57793,M,55000,0.0
Danijela,Aparicio,334,427-3426,REPTON,36475,S,20000,5.0
Karthick,Haberman,939,759-3048,PATILLAS,723,M,60000,0.0
Tryggve,Sacone,843,558-8192,DUNCAN,29391,M,70000,7.0
Jayasree,Vayngrib,787,647-7058,TOA BAJA,950,M,100000,0.0
Anil,Suermann,808,633-8285,OOKALA,96774,S,70000,8.25
Arnon,Kunieda,701,495-2459,ROGERS,58479,S,15000,2.1
Ferdi,Stuempfle,918,568-1256,LAWTON,73505,M,45000,6.25
Shalom,Kabuka,971,525-4642,SPRAY,97874,M,55000,9.0
PeiZong,Walrand,939,877-4496,QUEBRADILLAS,678,S,35000,0.0
Bruch,Gutbrod,307,180-6392,YODER,82244,S,40000,0.0
Elvira,Kotulla,302,241-4462,WILMINGTON,19897,S,40000,4.586364
Regine,Frattolillo,203,540-2362,BRIDGEPORT,6606,M,65000,5.0
Matrina,Rorvig,702,856-6062,NORTH LAS VEGAS,89081,M,95000,0.0
Bianka,Prado,580,643-4270,TERLTON,74081,S,25000,6.25
Palash,Eskridge,484,816-1958,HERMITAGE,16148,S,75000,3.07
Krzyszfof,Zervos,401,922-6543,WARWICK,2889,S,75000,0.0
Fintan,Okumoto,860,651-9849,HARTFORD,6101,M,85000,5.0
